"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
1;176;16;0;6;6;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;1;0;3;3;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33,016670000000005;4;
1;178;21;120;250;250;82;83;42;9;14;11;29;42;13;22;22;0;0;0;0;79;17;62;3;15;139;139;0;206;83;41;42;14;3;11;42;29;13;11;11;0;0;0;0;0;0;0;0;0;0;75;0;75;0;0;0;0;0;0;0;0;0;0;25;38;0;0;0;416,4001;138;
1;180;39;189;318;318;128;113;49;0;0;0;61;92;31;16;16;0;0;0;0;133;48;85;11;12;205;205;0;330;113;64;49;0;0;0;92;61;31;8;8;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;11;47;0;0;0;580,3500500000001;235;
1;182;32;423;856;856;292;251;105;75;86;61;56;96;40;88;88;0;0;0;0;228;52;176;49;57;433;433;0;610;251;146;105;86;25;61;96;56;40;44;44;0;0;0;0;0;0;0;0;0;0;90;0;90;0;0;0;0;0;0;0;0;0;0;64;60;5;0;0;998,6333000000001;555;
1;187;35;717;1147;1147;520;397;137;36;38;26;161;239;78;24;24;0;0;0;0;311;105;206;35;26;674;674;0;1083;397;260;137;38;12;26;239;161;78;12;12;0;0;0;0;0;0;0;0;0;0;104;0;104;0;0;0;0;0;0;0;0;0;0;46;94;13;0;0;1107,5665;800;
1;188;34;315;711;711;122;108;47;150;147;97;43;54;11;0;0;0;0;0;0;92;9;83;33;241;309;309;0;363;108;61;47;147;50;97;54;43;11;0;0;0;0;0;0;0;0;0;0;0;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;97;2;0;0;951,5334;429;
1;189;21;12;23;23;8;6;2;3;3;2;1;2;1;0;0;0;0;0;0;3;1;2;8;6;11;11;0;15;6;4;2;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;39,500007;19;
1;191;37;470;732;732;368;291;107;3;5;4;99;135;36;72;72;0;0;0;0;218;61;157;19;31;431;431;0;713;291;184;107;5;1;4;135;99;36;36;36;0;0;0;0;0;0;0;0;0;0;117;0;117;0;0;0;0;0;0;0;0;0;0;14;84;6;0;0;808,38317;541;
1;192;31;587;1204;1204;312;332;176;126;121;79;149;177;28;4;4;0;0;0;0;198;39;159;81;187;630;630;0;893;332;156;176;121;42;79;177;149;28;2;2;0;0;0;0;0;0;0;0;0;0;65;0;65;0;0;0;0;0;0;0;0;0;0;11;67;6;0;0;1124,0831;714;
1;193;39;1047;1928;1928;324;283;121;450;349;199;273;315;42;14;14;0;0;0;0;243;43;200;79;131;947;947;0;1232;283;162;121;349;150;199;315;273;42;7;7;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;7;73;4;0;0;1449,6334000000002;1061;
1;203;39;134;235;233;94;84;37;0;0;0;40;65;25;6;6;0;0;0;0;108;43;65;17;20;149;149;0;236;84;47;37;0;0;0;65;40;25;3;3;0;0;0;0;0;0;0;0;0;0;94;0;94;0;0;0;0;0;0;0;0;0;0;5;27;0;0;0;459,85007;189;
1;207;25;2;15;15;2;3;2;0;3;3;0;0;0;0;0;0;0;0;0;2;1;1;0;1;6;6;0;7;3;1;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;18,01667;-2;
1;213;28;274;628;628;140;143;73;96;98;66;38;48;10;2;2;0;0;0;0;105;42;63;23;40;289;289;0;365;143;70;73;98;32;66;48;38;10;1;1;0;0;0;0;0;0;0;0;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;2;34;0;0;0;692,6999000000001;261;
1;216;27;25;68;68;16;22;14;0;3;3;9;15;6;6;6;0;0;0;0;27;8;19;4;6;40;40;0;57;22;8;14;3;0;3;15;9;6;3;3;0;0;0;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;124,44997;35;
1;241;30;516;950;950;160;141;61;279;190;97;77;98;21;0;0;0;0;0;0;79;17;62;37;122;429;429;0;493;141;80;61;190;93;97;98;77;21;0;0;0;0;0;0;0;0;0;0;0;0;47;0;47;0;0;0;0;0;0;0;0;0;0;4;62;0;0;0;993,8332;517;
1;263;28;395;719;719;180;170;80;87;73;44;128;160;32;0;0;0;0;0;0;100;20;80;38;99;403;403;0;592;170;90;80;73;29;44;160;128;32;0;0;0;0;0;0;0;0;0;0;0;0;59;0;59;0;0;0;0;0;0;0;0;0;0;4;71;0;0;0;918,2169;409;
1;265;31;211;314;314;156;118;40;3;5;4;52;63;11;6;6;0;0;0;0;124;40;84;9;18;186;186;0;315;118;78;40;5;1;4;63;52;11;3;3;0;0;0;0;0;0;0;0;0;0;76;0;76;0;0;0;0;0;0;0;0;0;0;11;25;0;0;0;627,9502369999999;293;
1;266;22;6;30;30;0;3;3;3;6;5;3;6;3;0;0;0;0;0;0;2;1;1;5;6;15;15;0;17;3;0;3;6;1;5;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;38,03333;3;
1;267;39;405;982;982;158;136;57;156;197;145;91;119;28;26;26;0;0;0;0;102;18;84;78;136;452;452;0;570;136;79;57;197;52;145;119;91;28;13;13;0;0;0;0;0;0;0;0;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;6;85;0;0;0;1058,5666999999996;408;
1;268;13;16;25;25;10;7;2;3;2;1;3;5;2;0;0;0;0;0;0;4;2;2;0;0;14;14;0;21;7;5;2;2;1;1;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,39997;15;
1;269;34;437;984;984;242;247;126;129;135;92;66;85;19;6;6;0;0;0;0;130;50;80;57;82;467;467;0;611;247;121;126;135;43;92;85;66;19;3;3;0;0;0;0;0;0;0;0;0;0;71;0;71;0;0;0;0;0;0;0;0;0;0;15;69;1;0;0;913,2498999999998;415;
1;270;28;201;474;474;86;80;37;72;87;63;43;53;10;0;0;0;0;0;0;59;16;43;26;50;220;220;0;282;80;43;37;87;24;63;53;43;10;0;0;0;0;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;0;0;1;47;0;0;0;542,9667300000002;180;
1;271;28;303;588;588;184;166;74;36;46;34;83;118;35;10;10;0;0;0;0;167;54;113;11;30;330;330;0;493;166;92;74;46;12;34;118;83;35;5;5;0;0;0;0;0;0;0;0;0;0;84;0;84;0;0;0;0;0;0;0;0;0;0;15;51;3;0;0;698,0165999999998;332;
1;273;25;236;504;504;142;152;81;30;40;30;64;80;16;22;22;0;0;0;0;129;34;95;55;29;272;272;0;397;152;71;81;40;10;30;80;64;16;11;11;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;21;47;1;0;0;619,9499999999999;296;
1;275;5;75;194;194;32;32;16;27;35;26;16;25;9;0;0;0;0;0;0;11;3;8;9;17;92;92;0;115;32;16;16;35;9;26;25;16;9;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;148,4167;52;
1;276;24;93;267;267;20;25;15;63;68;47;10;13;3;0;0;0;0;0;0;33;9;24;12;19;106;106;0;105;25;10;15;68;21;47;13;10;3;0;0;0;0;0;0;0;0;0;0;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;2;22;0;0;0;319,26668000000006;72;
1;277;28;114;220;220;64;50;18;30;29;19;20;33;13;16;16;0;0;0;0;35;14;21;23;28;112;112;0;154;50;32;18;29;10;19;33;20;13;8;8;0;0;0;0;0;0;0;0;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;3;33;0;0;0;392,3667700000001;120;
1;278;15;2;8;8;0;1;1;0;1;1;2;3;1;0;0;0;0;0;0;0;0;0;1;2;5;5;0;7;1;0;1;1;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18,383334;1;
1;280;41;147;313;313;64;45;13;45;59;44;38;46;8;0;0;0;0;0;0;65;14;51;40;70;150;150;0;205;45;32;13;59;15;44;46;38;8;0;0;0;0;0;0;0;0;0;0;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;632,066743;209;
1;281;6;3;4;4;2;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;5;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3,3;1;
1;283;4;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,56666;-1;
1;284;31;31;60;60;22;17;6;3;6;5;6;8;2;2;2;0;0;0;0;17;3;14;4;5;31;31;0;47;17;11;6;6;1;5;8;6;2;1;1;0;0;0;0;0;0;0;0;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;127,68333000000001;34;
1;285;16;124;275;275;84;86;44;6;18;16;34;49;15;2;2;0;0;0;0;76;31;45;12;10;153;153;0;227;86;42;44;18;2;16;49;34;15;1;1;0;0;0;0;0;0;0;0;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;4;30;0;0;0;312,99983000000003;121;
1;286;28;171;383;383;38;42;23;81;79;52;52;62;10;4;4;0;0;0;0;50;8;42;6;18;183;183;0;227;42;19;23;79;27;52;62;52;10;2;2;0;0;0;0;0;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;8;19;0;0;0;468,6999399999999;149;
1;287;20;201;453;453;50;50;25;105;97;62;46;62;16;0;0;0;0;0;0;37;13;24;8;21;209;209;0;245;50;25;25;97;35;62;62;46;16;0;0;0;0;0;0;0;0;0;0;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;1;26;0;0;0;506,7668;139;
1;288;28;64;133;133;8;12;8;42;29;15;14;22;8;0;0;0;0;0;0;17;3;14;8;15;63;63;0;67;12;4;8;29;14;15;22;14;8;0;0;0;0;0;0;0;0;0;0;0;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;225,13336;55;
1;289;28;291;676;676;138;141;72;57;81;62;96;151;55;34;34;0;0;0;0;61;17;44;30;50;373;373;0;519;141;69;72;81;19;62;151;96;55;17;17;0;0;0;0;0;0;0;0;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;10;55;0;0;0;802,6999999999999;198;
1;290;28;177;435;435;104;112;60;39;52;39;34;55;21;0;0;0;0;0;0;102;28;74;19;33;219;219;0;292;112;52;60;52;13;39;55;34;21;0;0;0;0;0;0;0;0;0;0;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;16;48;1;0;0;569,38336;179;
1;292;31;62;154;154;28;31;17;18;24;18;16;20;4;0;0;0;0;0;0;39;12;27;5;28;75;75;0;99;31;14;17;24;6;18;20;16;4;0;0;0;0;0;0;0;0;0;0;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;344,7999599999999;76;
1;293;34;17;44;44;4;2;0;12;12;8;1;4;3;0;0;0;0;0;0;14;3;11;3;3;18;18;0;17;2;2;0;12;4;8;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;73,50000299999999;24;
1;294;28;240;491;491;102;73;22;111;103;66;27;36;9;0;0;0;0;0;0;71;12;59;30;96;212;212;0;253;73;51;22;103;37;66;36;27;9;0;0;0;0;0;0;0;0;0;0;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;1;48;0;0;0;763,4334;293;
1;295;29;140;369;369;58;74;45;45;59;44;37;44;7;0;0;0;0;0;0;39;11;28;18;66;177;177;0;228;74;29;45;59;15;44;44;37;7;0;0;0;0;0;0;0;0;0;0;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;3;35;0;0;0;620,29989;135;
1;296;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;297;21;10;27;27;8;11;7;0;1;1;2;2;0;0;0;0;0;0;0;11;4;7;0;1;14;14;0;20;11;4;7;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;38,6167;14;
1;298;6;30;53;53;8;6;2;18;12;6;4;5;1;0;0;0;0;0;0;15;1;14;2;2;23;23;0;25;6;4;2;12;6;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;77,30007;35;
1;299;31;231;408;408;184;164;72;3;4;3;44;68;24;18;18;0;0;0;0;156;50;106;6;9;236;236;0;371;164;92;72;4;1;3;68;44;24;9;9;0;0;0;0;0;0;0;0;0;0;94;0;94;0;0;0;0;0;0;0;0;0;0;18;36;1;0;0;678,6499299999999;285;
1;300;28;265;541;541;160;150;70;51;56;39;54;73;19;2;2;0;0;0;0;130;34;96;14;25;279;279;0;396;150;80;70;56;17;39;73;54;19;1;1;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;6;40;2;0;0;643,3167;272;
1;301;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;302;26;157;282;282;126;110;47;0;4;4;31;50;19;0;0;0;0;0;0;92;34;58;14;12;164;164;0;258;110;63;47;4;0;4;50;31;19;0;0;0;0;0;0;0;0;0;0;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;4;25;0;0;0;435,46673;184;
1;303;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;304;21;4;13;13;0;1;1;3;3;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;6;6;0;6;1;0;1;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;35,78337;-1;
1;305;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;306;25;121;376;376;52;69;43;45;63;48;24;49;25;2;2;0;0;0;0;50;14;36;16;24;181;181;0;216;69;26;43;63;15;48;49;24;25;1;1;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;2;29;0;0;0;448,69993000000017;68;
1;307;28;228;432;432;120;104;44;75;58;33;33;50;17;2;2;0;0;0;0;99;27;72;19;23;212;212;0;280;104;60;44;58;25;33;50;33;17;1;1;0;0;0;0;0;0;0;0;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;2;37;0;0;0;513,46643;240;
1;308;6;35;63;63;28;24;10;0;1;1;7;12;5;4;4;0;0;0;0;32;12;20;1;0;37;37;0;58;24;14;10;1;0;1;12;7;5;2;2;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;3;6;1;0;0;100,13327;49;
1;309;28;136;338;338;60;57;27;57;64;45;19;32;13;4;4;0;0;0;0;91;22;69;18;27;153;153;0;183;57;30;27;64;19;45;32;19;13;2;2;0;0;0;0;0;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;3;29;2;0;0;389,21649999999994;161;
1;310;8;5;21;21;2;7;6;0;1;1;3;4;1;0;0;0;0;0;0;3;1;2;0;2;12;12;0;16;7;1;6;1;0;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;22,3167;-1;
1;311;31;75;157;157;22;30;19;33;23;12;20;28;8;2;2;0;0;0;0;41;21;20;3;3;81;81;0;101;30;11;19;23;11;12;28;20;8;1;1;0;0;0;0;0;0;0;0;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;151,94988999999998;67;
1;312;28;216;413;413;92;91;45;72;55;31;52;66;14;0;0;0;0;0;0;76;21;55;15;14;212;212;0;286;91;46;45;55;24;31;66;52;14;0;0;0;0;0;0;0;0;0;0;0;0;69;0;69;0;0;0;0;0;0;0;0;0;0;3;33;0;0;0;485,6167000000001;201;
1;313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;315;32;166;379;379;56;52;24;69;75;52;41;50;9;0;0;0;0;0;0;51;11;40;24;57;177;177;0;223;52;28;24;75;23;52;50;41;9;0;0;0;0;0;0;0;0;0;0;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;2;31;0;0;0;593,7332600000001;184;
1;318;26;7;10;10;0;1;1;6;2;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;5;5;0;4;1;0;1;2;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13,383333;5;
1;319;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;320;16;116;284;284;42;55;34;39;45;32;35;39;4;0;0;0;0;0;0;53;21;32;10;24;139;139;0;182;55;21;34;45;13;32;39;35;4;0;0;0;0;0;0;0;0;0;0;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;3;32;0;0;0;328,4166;104;
1;321;22;6;14;14;0;1;1;6;4;2;0;0;0;0;0;0;0;0;0;4;0;4;1;5;5;5;0;3;1;0;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;46,2500033;3;
1;322;25;165;488;488;44;58;36;90;110;80;31;42;11;0;0;0;0;0;0;61;8;53;31;89;210;210;0;233;58;22;36;110;30;80;42;31;11;0;0;0;0;0;0;0;0;0;0;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;1;47;1;0;0;663,1501099999999;173;
1;323;28;333;697;697;132;123;57;156;134;82;45;49;4;4;4;0;0;0;0;72;20;52;22;57;306;306;0;365;123;66;57;134;52;82;49;45;4;2;2;0;0;0;0;0;0;0;0;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;2;56;0;0;0;842,2834;287;
1;324;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
1;325;28;51;135;135;38;43;24;3;11;10;10;16;6;0;0;0;0;0;0;48;18;30;6;1;70;70;0;98;43;19;24;11;1;10;16;10;6;0;0;0;0;0;0;0;0;0;0;0;0;43;0;43;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;230,91667999999996;60;
1;326;26;70;161;161;42;40;19;15;19;14;13;24;11;4;4;0;0;0;0;51;23;28;7;7;83;83;0;112;40;21;19;19;5;14;24;13;11;2;2;0;0;0;0;0;0;0;0;0;0;29;0;29;0;0;0;0;0;0;0;0;0;0;5;16;0;0;0;276,80013299999996;80;
1;327;8;0;4;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11,31667;-1;
1;329;28;291;685;685;110;97;42;141;148;101;40;47;7;0;0;0;0;0;0;82;20;62;34;59;292;292;0;340;97;55;42;148;47;101;47;40;7;0;0;0;0;0;0;0;0;0;0;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;705,7165;266;
1;330;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;331;21;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8,71667;-2;
1;333;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;334;31;239;554;554;104;104;52;108;97;61;27;55;28;4;4;0;0;0;0;66;23;43;26;65;256;256;0;299;104;52;52;97;36;61;55;27;28;2;2;0;0;0;0;0;0;0;0;0;0;97;0;97;0;0;0;0;0;0;0;0;0;0;4;42;0;0;0;576,3331699999999;217;
1;335;28;125;279;279;38;51;32;51;44;27;36;45;9;0;0;0;0;0;0;28;4;24;17;30;140;140;0;178;51;19;32;44;17;27;45;36;9;0;0;0;0;0;0;0;0;0;0;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;1;34;0;0;0;469,18336;99;
1;338;28;70;129;129;46;40;17;6;7;5;18;28;10;0;0;0;0;0;0;43;16;27;24;29;75;75;0;114;40;23;17;7;2;5;28;18;10;0;0;0;0;0;0;0;0;0;0;0;0;59;0;59;0;0;0;0;0;0;0;0;0;0;3;27;0;0;0;417,3833299999999;110;
1;339;27;500;1062;1062;246;233;110;156;153;101;98;137;39;0;0;0;0;0;0;165;40;125;30;41;523;523;0;692;233;123;110;153;52;101;137;98;39;0;0;0;0;0;0;0;0;0;0;0;0;68;0;68;0;0;0;0;0;0;0;0;0;0;4;51;3;0;0;890,0332999999999;439;
1;340;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;341;28;235;543;543;106;103;50;105;97;62;24;46;22;2;2;0;0;0;0;35;16;19;27;20;246;246;0;288;103;53;50;97;35;62;46;24;22;1;1;0;0;0;0;0;0;0;0;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;552,6335;142;
1;343;20;193;391;391;106;86;33;48;55;39;39;54;15;12;12;0;0;0;0;55;20;35;17;24;195;195;0;271;86;53;33;55;16;39;54;39;15;6;6;0;0;0;0;0;0;0;0;0;0;40;0;40;0;0;0;0;0;0;0;0;0;0;2;34;0;0;0;436,0832999999999;170;
1;344;6;55;122;122;32;30;14;12;15;11;11;17;6;2;2;0;0;0;0;12;3;9;6;0;62;62;0;85;30;16;14;15;4;11;17;11;6;1;1;0;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;122,08327;33;
1;345;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;346;16;69;139;139;62;64;33;0;0;0;7;11;4;0;0;0;0;0;0;51;24;27;2;5;75;75;0;113;64;31;33;0;0;0;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;4;13;0;0;0;244,0334;81;
1;347;26;112;224;224;98;98;49;0;0;0;14;28;14;14;14;0;0;0;0;73;27;46;3;7;126;126;0;189;98;49;49;0;0;0;28;14;14;7;7;0;0;0;0;0;0;0;0;0;0;68;0;68;0;0;0;0;0;0;0;0;0;0;4;24;0;0;0;342,3501;112;
1;348;28;151;398;398;68;83;49;60;66;46;23;34;11;0;0;0;0;0;0;57;16;41;27;75;183;183;0;220;83;34;49;66;20;46;34;23;11;0;0;0;0;0;0;0;0;0;0;0;0;42;0;42;0;0;0;0;0;0;0;0;0;0;3;44;1;0;0;629,4167299999999;163;
1;349;35;186;418;418;66;61;28;93;87;56;27;35;8;0;0;0;0;0;0;101;23;78;17;31;183;183;0;212;61;33;28;87;31;56;35;27;8;0;0;0;0;0;0;0;0;0;0;0;0;66;0;66;0;0;0;0;0;0;0;0;0;0;14;28;0;0;0;555,4666;229;
1;351;27;297;583;583;176;165;77;84;67;39;37;52;15;16;16;0;0;0;0;176;40;136;23;40;284;284;0;381;165;88;77;67;28;39;52;37;15;8;8;0;0;0;0;0;0;0;0;0;0;71;0;71;0;0;0;0;0;0;0;0;0;0;14;52;3;0;0;717,5999999999999;367;
1;352;28;76;146;146;56;58;30;0;1;1;20;27;7;0;0;0;0;0;0;59;28;31;14;8;86;86;0;134;58;28;30;1;0;1;27;20;7;0;0;0;0;0;0;0;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;6;19;0;0;0;217,85010000000003;106;
1;354;10;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6,36667;2;
